4,1,722643,1
4,1,722643,2
4,1,722643,3
4,7,724188,1
4,7,724188,2
4,7,724190,1
4,7,724190,2
4,7,724190,3
4,7,724198,1
4,7,724198,2
4,7,724198,3
4,4,396761,1
4,5,722310,1
4,5,722310,2
4,5,722310,3
4,9,723989,1
4,9,723989,2
4,9,723989,3
4,5,724782,1
4,16,741383,1
4,7,724215,1
4,7,724215,2
4,4,724356,1
4,4,724338,1
4,8,723716,1
4,8,723716,3
4,4,724067,2
4,4,724067,5
4,4,724067,4
4,4,724068,4
4,1,722679,2
4,5,396560,1
4,5,396560,2
4,5,723416,2
4,5,723678,4
4,7,721902,2
4,7,721902,3
4,7,721998,1
4,7,721998,3
4,7,724158,1
4,7,724158,3
4,7,721763,1
4,7,721763,2
4,9,724301,1
4,16,722595,1
4,16,722595,3
4,16,741457,1
4,4,722500,1
4,4,722500,3
4,16,724577,1
4,4,722563,3
4,4,722563,4
4,14,722183,4
4,14,722183,5
4,14,722183,6
4,4,721491,2
4,8,723732,1
4,8,723732,2
4,8,723732,3
4,8,723733,1
4,8,723733,2
4,8,723733,3
4,8,723735,1
4,8,723735,2
4,8,723736,1
4,8,723736,3
4,8,723754,1
4,8,723754,2
4,8,723754,3
4,8,723758,1
4,8,723758,2
4,8,723758,3
4,7,721817,1
4,7,721817,2
4,7,721817,3
4,7,722039,1
4,7,722039,2
4,7,722039,3
4,5,722315,1
4,5,722315,2
4,5,722315,3
4,4,724061,1
4,4,724061,2
4,4,724061,3
4,8,723694,1
4,8,723694,2
4,8,723694,3
4,8,723719,1
4,8,723719,2
4,8,723720,1
4,8,723720,2
4,8,723720,3
4,8,723721,1
4,8,723721,2
4,8,397071,2
4,8,397071,4
4,7,724453,1
4,4,396816,1
4,4,396816,2
4,4,396816,3
4,5,724785,1
4,5,724785,2
4,5,724784,2
4,5,724784,1
4,5,724786,1
4,5,724786,2
4,8,723742,1
4,8,723742,2
4,8,723742,3
4,8,723744,2
4,8,723744,3
4,8,723753,1
4,8,723753,2
4,8,723753,3
4,8,723756,1
4,8,723756,2
4,8,723756,3
4,8,723761,1
4,8,723761,3
4,8,723762,2
4,8,723762,3
4,8,723764,1
4,8,723764,2
4,8,723764,3
4,16,722881,1
4,16,724326,1
4,16,724711,1
4,7,724227,1
4,14,723249,1
4,14,723249,2
4,14,724136,1
4,14,724136,2
4,14,724136,3
4,7,722090,1
4,7,722090,2
4,7,722090,3
4,5,722453,1
4,14,396690,1
4,14,396690,2
4,14,396690,3
4,5,724261,1
4,1,397236,1
4,1,397236,2
4,1,397236,3
4,14,723244,1
4,14,723244,3
4,4,722457,5
4,4,722457,4
4,4,396799,1
4,4,396799,2
4,4,396799,3
4,16,393231,1
4,8,723750,1
4,8,723750,2
4,8,723750,3
4,1,722647,1
4,1,722647,2
4,1,722647,3
4,7,724981,1
4,9,724026,1
4,9,724026,2
4,9,724026,3
4,16,724097,1
4,6,722817,1
4,16,722880,1
4,5,724451,1
4,5,394880,2
4,1,722521,1
4,1,722521,2
4,16,722832,1
4,16,722832,2
4,8,724285,1
4,8,724285,2
4,7,721611,1
4,7,721611,2
4,7,721611,3
4,9,723992,1
4,9,723992,2
4,16,741614,1
4,5,724719,1
4,5,724719,2
4,5,724720,1
4,5,724720,2
4,5,724720,3
4,14,722798,1
4,14,722798,2
4,14,722798,3
4,6,724112,1
4,6,724112,2
4,6,724112,3
4,5,724255,1
4,5,724787,1
4,5,724787,2
4,1,724128,1
4,1,724128,2
4,1,724128,3
4,9,724043,1
4,9,724043,2
4,9,724043,3
4,5,722335,2
4,5,722335,3
4,5,722334,1
4,5,722334,3
4,4,396812,1
4,4,396812,2
4,4,396812,3
4,5,724900,1
4,5,724900,2
4,4,396809,1
4,4,396809,2
4,4,396809,3
4,4,394306,1
4,4,394306,2
4,4,394306,3
4,5,724224,1
4,6,395254,4
4,6,395254,5
4,6,395254,6
4,4,721479,1
4,4,721479,2
4,4,722518,1
4,4,722518,3
4,8,723713,1
4,8,723713,2
4,8,723713,3
4,7,721324,1
4,7,721324,2
4,7,721324,3
4,7,724419,1
4,5,314073,1
4,5,724780,1
4,16,724334,1
4,5,724814,1
4,16,723848,2
4,16,724369,1
4,7,721980,1
4,7,721980,2
4,7,721980,3
4,9,724014,1
4,9,724014,2
4,9,724296,1
4,5,724900,3
4,6,723628,1
4,6,723628,3
4,6,394476,2
4,6,723629,1
4,6,723629,2
4,6,723629,3
4,5,724444,1
4,16,724325,1
4,5,741531,1
4,6,721454,1
4,6,721454,2
4,6,721454,3
4,4,722512,1
4,4,722512,2
4,4,722512,3
4,6,723250,4
4,6,723250,5
4,6,723250,6
4,1,396985,1
4,1,396985,2
4,1,396985,3
4,9,723947,1
4,9,723947,2
4,9,723947,3
4,5,724907,1
4,6,395430,1
4,6,395430,3
4,16,722862,1
4,16,722862,2
4,16,722862,3
4,5,723437,1
4,5,723437,2
4,5,723437,3
4,4,722545,1
4,4,722545,2
4,4,722545,3
4,1,396994,1
4,1,396994,3
4,1,397231,1
4,1,397231,2
4,1,397231,3
4,5,396099,4
4,5,396099,5
4,5,724788,1
4,5,724788,2
4,1,396968,1
4,1,396968,2
4,1,396968,3
4,5,722354,1
4,5,722354,2
4,5,722354,3
4,5,722313,1
4,5,722313,2
4,5,722313,3
4,5,722314,1
4,5,722314,2
4,5,722314,3
4,8,723755,1
4,8,723755,2
4,8,723755,3
4,8,722275,1
4,1,724477,1
4,16,722836,1
4,16,721528,1
4,16,721528,2
4,16,721528,3
4,14,724986,1
4,6,741517,1
4,14,724738,1
4,5,724904,1
4,5,724904,2
4,5,724904,3
4,5,724902,2
4,5,724902,3
4,5,724902,1
4,5,724899,1
4,5,724899,2
4,5,724899,3
4,5,722304,1
4,5,722304,2
4,4,722537,1
4,4,722537,2
4,4,722537,3
4,5,394310,4
4,5,394310,6
4,5,724775,1
4,16,741522,1
4,14,724987,1
4,1,722659,1
4,1,722659,2
4,1,722659,3
4,5,724903,1
4,5,724816,1
4,4,722519,1
4,4,722519,2
4,4,722519,3
4,4,722466,1
4,4,722466,2
4,4,722466,3
4,10,723836,1
4,4,724357,1
4,6,724113,1
4,6,724113,2
4,6,724113,3
4,4,396854,1
4,4,396854,2
4,4,396854,3
4,1,722655,1
4,1,722655,2
4,1,722655,3
4,4,724343,1
4,4,722761,1
4,4,722761,2
4,4,722761,3
4,5,741518,1
4,6,741514,1
4,4,396855,1
4,4,396855,2
4,4,396855,3
4,14,741501,1
4,5,723661,5
4,5,723661,4
4,5,723661,3
4,6,723615,2
4,6,723615,3
4,6,723615,1
4,6,741548,1
4,8,723606,1
4,8,723715,1
4,8,723715,2
4,8,723715,3
4,8,724280,1
4,8,724280,2
4,7,722071,1
4,7,722071,2
4,7,722071,3
4,7,397017,1
4,7,724670,1
4,8,741378,1
4,14,724422,1
4,14,724423,1
4,14,724423,2
4,5,723432,1
4,5,723432,2
4,4,722763,1
4,4,722763,2
4,4,722763,3
4,14,724429,1
4,14,724421,1
4,4,722510,2
4,4,722510,3
4,5,721415,2
4,5,721415,3
4,14,722790,1
4,14,722790,2
4,14,722790,3
4,1,722667,1
4,1,722667,2
4,16,722847,1
4,16,722847,2
4,16,722847,3
4,1,724127,1
4,1,724127,2
4,1,724127,3
4,4,396797,1
4,4,396797,2
4,4,396797,3
4,16,724797,1
4,16,724797,2
4,16,724797,3
4,16,721550,1
4,16,721550,2
4,16,721550,3
4,5,722328,1
4,5,722328,2
4,5,722328,3
4,4,396823,1
4,4,396823,3
4,4,724066,1
4,4,724066,3
4,8,724286,1
4,8,724275,1
4,7,724418,1
4,6,724813,1
4,9,723911,1
4,9,723911,2
4,9,723911,3
4,9,724001,1
4,9,724001,2
4,5,722352,1
4,5,722352,2
4,9,724021,1
4,9,724021,2
4,9,723943,1
4,9,723943,2
4,16,722841,1
4,16,722841,2
4,16,722841,3
4,5,722369,1
4,5,722369,2
4,5,722369,3
4,16,722836,4
4,6,741543,1
4,1,722674,1
4,1,722674,2
4,1,722674,3
4,14,724749,1
4,14,724750,1
4,5,724898,1
4,5,724898,2
4,5,724898,3
4,5,724901,2
4,5,724901,3
4,5,724901,1
4,4,722540,1
4,4,722540,2
4,4,722540,3
4,16,722619,1
4,5,741545,1
4,5,722430,1
4,1,724569,1
4,1,724569,2
4,1,724472,1
4,10,724923,1
4,10,724923,2
4,16,722594,1
4,16,722594,2
4,10,723842,1
4,10,722211,1
4,10,722211,2
4,10,723838,1
4,10,723841,1
4,4,724342,1
4,14,741494,1
4,4,722495,1
4,4,722495,2
4,1,396982,1
4,1,396982,2
4,1,396982,3
4,6,397221,2
4,6,397221,3
4,8,724283,1
4,8,724283,2
4,8,723710,1
4,8,723710,3
4,8,721054,1
4,8,721054,2
4,16,724376,1
4,16,311896,129
4,4,757590,1
4,4,757590,2
4,4,757590,3
4,4,742109,1
4,6,311335,129
4,6,311335,130
4,6,311335,131
4,7,312194,129
4,4,742394,1
4,4,742394,2
4,4,742394,3
4,8,312067,129
4,7,397004,1
4,7,397004,2
4,7,397004,3
4,9,742536,1
4,9,742536,2
4,9,742536,3
4,5,311506,132
4,10,757332,1
4,5,724722,4
4,8,312195,129
4,8,312195,130
4,8,312195,131
4,8,312195,132
4,8,312151,129
4,8,312151,130
4,8,312151,131
4,8,312151,132
4,8,312154,129
4,8,312154,130
4,8,312154,131
4,8,312154,132
4,7,312354,129
4,7,311572,129
4,7,311572,130
4,7,311572,131
4,7,311365,129
4,7,311365,130
4,7,311365,131
4,7,756470,1
4,7,756470,2
4,7,756470,3
4,7,757711,1
4,7,757711,2
4,7,757711,3
4,7,757717,1
4,7,757717,2
4,7,757717,3
4,7,757719,1
4,7,757719,2
4,7,757719,3
4,7,757720,1
4,7,757720,2
4,7,757720,3
4,5,757370,1
4,5,757370,2
4,5,757370,3
4,5,757370,4
4,9,311798,129
4,14,742463,1
4,14,742463,2
4,14,742463,3
4,14,742463,4
4,14,742463,5
4,16,395700,2
4,16,395700,3
4,16,395701,2
4,16,395701,3
4,8,311892,129
4,5,312137,130
4,9,742565,1
4,9,742565,2
4,9,742565,3
4,16,311644,129
4,16,312118,129
4,8,311791,129
4,8,311791,130
4,8,311791,131
4,8,312186,129
4,8,312186,130
4,8,312155,129
4,8,312155,130
4,8,312155,131
4,8,312155,132
4,7,721326,1
4,7,721326,2
4,7,721326,3
4,7,756525,1
4,7,756525,2
4,7,312351,129
4,7,312351,130
4,7,312352,129
4,7,312352,130
4,7,312353,129
4,7,312353,130
4,7,724225,2
4,7,724226,2
4,7,724311,2
4,7,397009,2
4,7,397010,2
4,9,724013,3
4,7,311561,129
4,7,311561,130
4,7,311561,131
4,7,311569,129
4,7,311569,130
4,7,311569,131
4,7,311570,129
4,7,311570,130
4,7,311570,131
4,8,311664,129
4,8,311664,130
4,8,311664,131
4,7,755843,1
4,7,755843,2
4,7,755843,3
4,7,755868,1
4,7,755868,2
4,7,755868,3
4,9,755891,1
4,9,755891,2
4,10,757685,1
4,10,757685,2
4,10,757685,3
4,7,757715,1
4,7,757715,2
4,7,757715,3
4,9,757450,1
4,9,757450,2
4,9,757450,3
4,6,757595,1
4,8,757604,1
4,8,757604,2
4,8,757604,3
4,8,757605,1
4,8,757605,2
4,8,757605,3
4,10,757304,1
4,10,757304,2
4,10,757304,3
4,10,757304,4
4,10,757304,5
4,10,311728,129
4,10,312183,129
4,10,312183,130
4,10,312183,131
4,4,742171,1
4,5,311713,129
4,4,311981,129
4,8,312000,129
4,6,757244,1
4,6,757244,2
4,10,757342,1
4,1,757383,1
4,7,312125,129
4,14,756547,1
4,14,756547,2
4,14,756547,3
4,16,724587,1
4,8,312344,129
4,8,312344,130
4,8,312344,131
4,7,396949,2
4,9,312244,129
4,9,312244,130
4,9,312244,131
4,9,312248,129
4,9,312248,130
4,9,312248,131
4,9,312239,129
4,9,312239,130
4,9,312239,131
4,9,312243,129
4,9,312243,131
4,9,312250,129
4,9,312250,131
4,9,312238,129
4,9,312238,130
4,9,312238,131
4,9,312251,129
4,9,312251,130
4,9,312253,129
4,9,312253,130
4,9,312253,131
4,9,312252,129
4,9,312252,130
4,9,312252,131
4,9,312247,129
4,9,312247,131
4,9,312254,129
4,9,312254,130
4,9,312254,131
4,9,312241,129
4,9,312241,130
4,9,312241,131
4,9,312234,129
4,9,312234,130
4,9,312234,131
4,16,394861,2
4,5,757537,2
4,14,742450,1
4,8,723693,4
4,8,723693,5
4,8,723693,6
4,8,756813,1
4,8,756813,2
4,8,757431,1
4,8,757431,2
4,8,757431,3
4,8,757431,4
4,8,757471,1
4,8,757471,2
4,8,311678,129
4,8,312184,129
4,8,312184,130
4,7,756779,1
4,9,312233,129
4,9,312233,130
4,9,312231,129
4,9,312231,130
4,9,312231,131
4,9,312226,129
4,9,312226,130
4,6,741910,2
4,6,741910,3
4,6,741912,2
4,6,741912,3
4,6,741913,2
4,6,741913,3
4,4,756469,1
4,4,756469,2
4,4,756469,3
4,10,757686,1
4,10,757686,2
4,10,757686,3
4,6,311341,129
4,6,311341,130
4,6,311341,131
4,6,311341,132
4,10,312330,130
4,10,312330,131
4,10,756056,3
4,10,756056,2
4,10,757650,1
4,10,757650,2
4,10,757650,3
4,10,312331,129
4,10,312331,130
4,10,312331,131
4,10,312337,129
4,10,312337,130
4,10,312339,129
4,10,312339,130
4,10,312341,129
4,10,312341,130
4,14,756704,1
4,16,393263,3
4,8,312342,129
4,8,312342,131
4,9,312225,129
4,9,312225,130
4,9,312225,131
4,9,312240,129
4,9,312240,130
4,9,312255,129
4,9,312255,130
4,8,312323,129
4,8,312323,131
4,8,756473,1
4,8,756473,2
4,8,756473,3
4,7,312284,129
4,7,312284,130
4,9,312228,129
4,9,312228,130
4,9,312228,131
4,7,311574,129
4,7,311574,130
4,7,311574,131
4,4,311671,129
4,4,311671,130
4,4,311671,131
4,10,757649,1
4,10,757649,2
4,10,757649,3
4,1,757252,1
4,1,757252,2
4,1,757252,3
4,10,312332,129
4,9,312249,129
4,9,312249,131
4,9,312245,129
4,9,312245,130
4,9,312237,129
4,9,312237,131
4,9,312289,129
4,9,312289,130
4,9,312229,130
4,9,312229,131
4,9,312227,129
4,9,312227,130
4,9,312232,129
4,9,312232,130
4,9,312232,131
4,16,724552,1
4,16,724552,2
4,16,724552,3
4,16,312023,129
4,10,312326,129
4,10,312326,130
4,10,755965,1
4,10,755965,2
4,14,312373,129
4,14,312373,130
4,14,312373,131
4,8,757052,1
4,8,757052,2
4,7,724145,4
4,7,724145,5
4,7,724145,6
4,9,312224,129
4,9,312230,129
4,9,312230,130
4,8,757743,1
4,8,757743,2
4,8,757743,3
4,8,757744,1
4,8,757744,2
4,8,757744,3
4,1,757407,1
4,4,742172,1
4,10,312332,130
4,10,312332,131
4,10,312334,129
4,10,312334,130
4,10,312336,129
4,10,312336,130
4,10,312338,129
4,10,312338,130
4,10,312338,131
4,1,757392,1
4,16,311898,129
4,16,393252,3
4,16,393252,4
4,8,312345,129
4,8,312345,131
4,8,312343,129
4,8,312343,131
4,9,312242,129
4,9,312242,130
4,9,312242,131
4,9,742600,1
4,9,742600,2
4,9,742600,3
4,10,312327,129
4,10,312327,130
4,16,394889,2
4,16,395167,3
4,8,312349,129
4,8,312349,130
4,6,312386,129
4,6,312386,130
4,6,312386,131
4,4,742032,1
4,7,724983,3
4,10,312325,129
4,10,312325,130
4,10,312325,131
4,10,312328,129
4,10,312328,130
4,4,394590,3
4,4,394594,4
4,7,312285,129
4,8,312347,129
4,8,312347,130
4,8,312348,129
4,8,312348,130
4,7,312350,129
4,7,312350,130
4,7,312350,131
4,7,312350,132
4,7,312380,129
4,7,312381,129
4,7,312382,129
4,8,312076,129
4,8,312076,130
4,8,312076,131
4,8,757643,1
4,8,757643,2
4,8,757643,3
4,8,757429,1
4,8,311688,129
4,8,311688,130
4,8,311688,131
4,10,312340,129
4,10,312340,130
4,4,756560,1
4,4,756560,2
4,4,756560,3
4,9,312235,130
4,9,312235,131
4,8,757598,1
4,8,757598,2
4,8,757598,3
4,10,757326,1
4,10,757326,2
4,10,757326,3
4,4,742151,1
4,4,742151,2
4,10,312335,129
4,8,311895,129
4,4,313055,129
4,10,741777,1
4,10,741777,2
4,10,741777,3
4,8,312346,129
4,8,312346,130
4,8,312346,131
4,8,757430,1
4,8,757430,2
4,8,312178,129
4,8,312178,130
4,8,312178,131
4,10,757687,1
4,10,757687,2
4,10,757687,3
4,10,312329,129
4,10,312329,130
4,16,393229,2
4,4,393245,3
4,4,393245,4
4,7,395843,4
4,7,395843,5
4,4,394438,4
4,10,723830,2
4,4,394594,3
4,5,312368,129
4,5,312368,130
4,5,312369,129
4,5,312369,130
4,5,312369,131
4,6,312384,129
4,6,312384,130
4,6,312384,131
4,6,312384,132
4,6,312385,129
4,6,312385,130
4,6,312385,131
4,6,312385,132
4,7,395354,3
4,7,395355,2
4,5,757437,2
4,16,722730,2
4,16,722728,2
4,1,397258,5
4,1,397258,6
4,1,396634,4
4,10,757310,2
4,10,757344,3
4,10,757344,4
4,8,312355,129
4,10,311306,129
4,10,311306,130
4,10,311307,129
4,10,311307,130
4,1,757384,1
4,4,757661,1
4,4,757661,2
4,16,756235,1
4,16,756235,2
4,16,756235,3
4,14,312372,129
4,14,312372,130
4,14,312372,131
4,14,312377,129
4,14,312377,130
4,14,312377,131
4,5,395523,2
4,5,395523,3
4,5,395541,2
4,4,742152,1
4,4,742152,2
4,4,742170,1
4,4,742174,1
4,14,311729,129
4,14,311729,130
4,14,311729,131
4,14,311729,132
4,14,311729,133
4,4,724065,1
4,4,724065,2
4,4,724065,3
4,14,312411,129
4,14,312411,130
4,14,312411,131
4,14,312411,132
4,14,312411,133
4,6,394408,2
4,6,394410,2
4,6,394412,2
4,6,394413,2
4,14,312374,129
4,14,312374,130
4,14,312374,131
4,9,741844,3
4,6,395368,2
4,14,741780,4
4,14,741780,5
4,14,741780,6
4,4,394223,2
4,8,395339,1
4,8,395339,2
4,8,395339,3
4,1,757403,1
4,1,757403,2
4,5,311625,129
4,16,756223,1
4,16,756223,3
4,5,393568,2
4,8,756509,1
4,8,756509,2
4,8,756509,3
4,9,756391,1
4,9,756391,2
4,9,756391,3
4,5,394234,2
4,5,394365,2
4,5,722709,2
4,8,757634,1
4,8,757634,2
4,8,757634,3
4,8,312324,129
4,4,311984,129
4,4,311984,130
4,4,311984,131
4,10,757321,2
4,8,312157,129
4,8,312157,130
4,8,312157,131
4,8,312157,132
4,1,397295,2
4,14,312410,129
4,16,393598,4
4,16,393598,5
4,16,393598,6
4,16,312421,1
4,5,394036,2
4,16,312419,1
4,5,394204,2
4,6,722817,2
4,5,394475,2
4,14,312371,129
4,14,312371,130
4,14,312371,131
4,6,394871,2
4,16,756094,1
4,14,312375,129
4,14,312375,130
4,14,312375,131
4,8,741591,1
4,8,741591,2
4,8,741591,3
4,8,741632,1
4,8,741632,2
4,8,741632,3
4,8,722284,4
4,9,312219,129
4,9,312219,130
4,4,312393,129
4,4,312391,129
4,4,757579,1
4,4,757579,2
4,4,312389,129
4,4,311982,129
4,4,311982,130
4,4,311982,131
4,10,757333,1
4,10,757333,2
4,10,757333,3
4,10,757333,4
4,10,757333,5
4,16,311990,129
4,14,724433,3
4,16,312400,129
4,16,312401,129
4,16,312402,129
4,16,312405,1
4,16,312407,129
4,16,312422,1
4,16,312423,129
4,4,311983,129
4,4,311983,130
4,5,757663,1
4,5,757663,2
4,5,757663,3
4,16,312116,129
4,16,742423,1
4,16,742423,2
4,16,742423,3
4,4,742377,3
4,16,742421,3
4,9,312218,129
4,4,312392,129
4,4,742154,1
4,4,742154,2
4,4,742154,3
4,16,312399,129
4,16,312403,129
4,16,312404,129
4,16,312406,129
4,16,312415,129
4,16,312424,129
4,16,312425,129
4,16,312426,129
4,16,312427,129
4,8,312356,129
4,5,394059,2
4,4,394220,4
4,16,757284,1
4,14,742417,1
4,14,312376,129
4,14,312376,130
4,14,312376,131
4,8,724939,1
4,8,724939,2
4,8,724939,3
4,14,742021,2
4,6,312188,129
4,14,742327,1
4,14,742327,2
4,14,742327,3
4,16,312420,129
4,8,756510,1
4,5,722372,1
4,5,722372,2
4,5,757065,1
4,5,757065,2
4,5,757065,3
4,7,756298,1
4,7,756298,2
4,7,756298,3
4,16,724328,2
4,16,313295,129
4,16,313295,130
4,16,313294,129
4,16,313294,130
4,5,311502,129
4,16,755900,2
4,1,756941,3
4,9,756409,1
4,9,756409,2
4,9,756409,3
4,7,311954,129
4,7,311954,130
4,7,311954,131
4,16,312179,129
4,16,312179,130
4,16,312179,131
4,16,722807,2
4,7,393949,2
4,5,722388,1
4,5,722388,2
4,16,396888,2
4,16,394532,2
4,4,724107,3
4,4,724107,4
4,1,756612,4
4,1,756612,5
4,1,756612,6
4,14,724431,3
4,14,724431,4
4,8,395345,3
4,7,313238,129
4,7,741711,2
4,14,724423,3
4,8,757746,1
4,8,757746,2
4,8,757746,3
4,9,311347,129
4,9,311347,130
4,1,397258,7
4,1,757406,4
4,14,742021,3
4,14,742021,4
4,14,742021,5
4,16,312035,129
4,5,312106,129
4,5,312106,130
4,16,312170,1
4,1,756618,4
4,1,756618,5
4,1,756618,6
4,8,313306,129
4,8,313306,130
4,8,313307,129
4,8,313307,130
4,8,313307,131
4,8,313308,129
4,8,313308,130
4,8,313308,131
4,8,313308,132
4,8,313322,129
4,8,313322,130
4,8,313322,131
4,7,313242,129
4,7,313242,130
4,7,313242,131
4,7,313233,129
4,5,757758,1
4,5,757758,2
4,16,722810,1
4,5,757441,1
4,1,757265,1
4,1,757265,2
4,1,757265,3
4,16,313254,129
4,1,756659,1
4,1,757263,1
4,1,757263,2
4,1,757263,3
4,8,395338,3
4,8,395338,4
4,8,313322,132
4,9,757527,1
4,9,757527,2
4,9,757527,3
4,1,311531,129
4,1,311531,130
4,14,742454,2
4,14,742454,3
4,10,756057,1
4,10,756057,2
4,10,756057,3
4,10,756058,1
4,10,756058,2
4,10,756058,3
4,10,756059,1
4,10,756059,2
4,10,756059,3
4,5,312131,129
4,5,312132,129
4,16,313132,1
4,1,313002,129
4,1,313002,130
4,16,313316,129
4,16,313296,129
4,16,313296,130
4,16,393233,3
4,16,393233,4
4,7,756729,2
4,5,724101,2
4,5,721413,1
4,5,394801,4
4,16,313412,129
4,16,313412,130
4,1,396984,4
4,1,396984,5
4,1,396984,6
4,8,721058,1
4,8,721058,2
4,8,313396,129
4,8,313396,130
4,8,313396,131
4,8,313395,129
4,8,313395,130
4,8,313395,131
4,8,395346,3
4,8,395346,4
4,8,722277,3
4,8,722277,4
4,8,722277,5
4,7,313243,129
4,7,313252,129
4,7,313252,130
4,7,313252,131
4,7,313252,132
4,7,313252,133
4,7,313252,134
4,7,311542,129
4,7,311542,130
4,7,311542,131
4,14,757708,1
4,14,757708,2
4,14,757708,3
4,4,312390,129
4,16,311642,129
4,6,757623,1
4,6,757623,2
4,1,396993,4
4,1,396993,5
4,1,396993,6
4,4,313050,129
4,4,313050,130
4,16,313418,129
4,16,742411,2
4,6,312101,129
4,6,312101,130
4,6,312101,131
4,4,313049,129
4,4,313049,130
4,16,756807,1
4,1,397261,2
4,5,396273,4
4,5,396273,5
4,16,394601,1
4,9,757528,1
4,9,757528,2
4,9,757528,3
4,7,311799,129
4,7,311799,130
4,16,313160,1
4,6,312108,129
4,6,312108,130
4,16,313376,129
4,5,757566,1
4,16,742435,2
4,16,313383,129
4,1,724496,1
4,1,724496,2
4,14,394329,1
4,14,394329,2
4,14,394329,3
4,8,313070,129
4,8,313304,129
4,8,313304,130
4,8,313304,132
4,8,313305,129
4,8,313305,130
4,8,313305,131
4,8,312908,129
4,8,313169,129
4,8,313138,129
4,8,313138,130
4,8,313143,129
4,8,313143,130
4,8,313137,129
4,8,313137,130
4,8,313044,129
4,7,313319,129
4,7,313321,129
4,7,756737,3
4,5,311869,129
4,1,756678,1
4,1,756678,2
4,1,756678,3
4,5,311624,129
4,7,311758,129
4,7,311758,130
4,7,311758,131
4,4,311920,129
4,4,311920,130
4,4,311920,131
4,7,311938,129
4,7,311938,130
4,7,311938,131
4,16,313420,129
4,8,313045,129
4,8,313046,129
4,16,313357,129
4,16,757279,1
4,16,313255,129
4,8,312397,129
4,8,312397,130
4,8,312397,131
4,8,313170,129
4,8,313257,129
4,8,313161,129
4,7,313244,129
4,1,311528,129
4,1,311528,130
4,1,311528,131
4,10,311308,129
4,10,311308,130
4,10,311309,129
4,10,311309,130
4,10,311310,129
4,10,311310,130
4,10,311316,129
4,10,311316,130
4,10,311316,131
4,7,311818,129
4,7,311818,130
4,7,311818,131
4,6,757246,1
4,16,312163,1
4,16,312164,1
4,16,312165,1
4,16,312166,1
4,16,312167,1
4,16,312168,1
4,16,312169,1
4,4,757652,1
4,4,757652,2
4,14,724537,1
4,14,724537,2
4,14,724537,3
4,9,394072,2
4,10,394553,2
4,1,313352,129
4,8,313043,129
4,8,313043,130
4,8,313171,129
4,7,312284,131
4,5,395462,2
4,14,312414,129
4,8,311960,129
4,8,311960,130
4,14,757596,1
4,14,757596,2
4,14,757596,3
4,6,722812,3
4,6,722812,4
4,6,722812,5
4,6,722812,6
4,7,311571,129
4,7,311571,130
4,7,311571,131
4,4,311985,129
4,4,311985,130
4,5,313000,129
4,5,313000,130
4,4,757683,1
4,4,757683,2
4,4,757683,3
4,8,757753,1
4,8,757753,2
4,8,757753,3
4,5,756458,1
4,5,756458,2
4,4,313273,129
4,4,313273,130
4,16,397048,2
4,8,311995,129
4,8,311995,130
4,8,311995,131
4,8,311995,132
4,6,312187,129
4,6,312187,130
4,5,757664,1
4,5,757664,2
4,5,757664,3
4,4,724354,2
4,1,394218,2
4,4,722535,1
4,4,722535,2
4,4,722535,3
4,16,312946,130
4,1,313332,129
4,1,313332,130
4,1,756649,2
4,16,741727,4
4,16,741727,5
4,4,395181,5
4,4,395181,6
4,4,396788,1
4,4,396788,2
4,4,396788,3
4,8,313426,129
4,8,313426,130
4,8,313426,131
4,8,312191,129
4,8,312191,130
4,8,312191,131
4,7,313248,129
4,7,313248,130
4,16,313372,129
4,16,313372,130
4,16,313372,131
4,7,313235,129
4,7,313235,130
4,7,313235,131
4,9,311539,129
4,9,311539,130
4,9,311539,131
4,9,311544,129
4,7,311560,129
4,7,311560,130
4,7,311560,131
4,5,756564,1
4,5,756564,2
4,6,311338,130
4,7,311345,129
4,7,311345,130
4,7,311345,131
4,14,756705,1
4,5,756459,1
4,5,756459,2
4,5,312181,129
4,7,311810,129
4,7,311810,130
4,7,311824,129
4,7,311824,130
4,7,311824,131
4,1,311969,129
4,8,757258,1
4,8,757258,2
4,8,757258,3
4,1,757272,1
4,1,757272,2
4,16,312860,130
4,16,312860,131
4,1,724596,4
4,5,312089,129
4,5,312090,129
4,1,312932,129
4,1,312932,130
4,1,312932,131
4,16,312948,130
4,16,312948,131
4,8,756268,1
4,8,756268,2
4,8,756268,3
4,8,312184,131
4,7,313231,129
4,7,755865,1
4,7,755865,2
4,7,755865,3
4,1,312979,129
4,1,312979,130
4,1,312979,131
4,10,757684,1
4,10,757684,2
4,8,313400,129
4,1,757252,4
4,16,312862,129
4,16,312862,130
4,16,312862,131
4,7,312222,129
4,7,312222,130
4,7,312222,131
4,7,312223,129
4,7,312223,130
4,7,312223,131
4,7,312223,132
4,1,757262,1
4,1,757262,2
4,1,757262,3
4,14,312938,130
4,14,312938,131
4,1,756676,1
4,14,312943,130
4,14,312943,131
4,14,312813,130
4,14,312813,131
4,14,724540,1
4,14,724540,2
4,14,724540,3
4,7,397011,2
4,7,313245,129
4,7,313362,129
4,7,313359,129
4,7,313234,129
4,7,311573,129
4,7,311573,130
4,7,311573,131
4,4,313279,129
4,14,312967,129
4,14,312967,130
4,14,312967,131
4,14,312970,129
4,14,312970,130
4,14,312970,131
4,14,312987,129
